XAU H4,2013.08.14,08:00,1321.42,1325.02,1318.80,1324.20,31259
XAU H4,2013.08.14,12:00,1324.21,1327.38,1320.97,1322.70,30037
XAU H4,2013.08.14,16:00,1322.71,1335.17,1319.22,1333.44,58929
XAU H4,2013.08.14,20:00,1333.45,1336.08,1332.44,1335.53,27437
XAU H4,2013.08.15,00:00,1335.83,1345.71,1335.48,1341.48,14984
XAU H4,2013.08.15,04:00,1341.48,1345.02,1337.90,1339.14,30233
XAU H4,2013.08.15,08:00,1339.15,1342.44,1335.77,1339.33,31339
XAU H4,2013.08.15,12:00,1339.30,1340.41,1318.90,1323.80,42044
XAU H4,2013.08.15,16:00,1323.79,1361.76,1321.48,1358.27,76693
XAU H4,2013.08.15,20:00,1358.21,1370.10,1358.19,1365.61,82369
XAU H4,2013.08.16,00:00,1365.78,1366.60,1360.66,1364.04,11584
XAU H4,2013.08.16,04:00,1364.07,1372.67,1363.39,1366.95,48027
XAU H4,2013.08.16,08:00,1366.96,1368.30,1360.70,1361.69,41878
XAU H4,2013.08.16,12:00,1361.69,1368.89,1357.74,1365.48,35305
XAU H4,2013.08.16,16:00,1365.47,1374.07,1360.19,1367.16,81826
XAU H4,2013.08.16,20:00,1367.18,1379.57,1366.25,1376.56,38886
XAU H4,2013.08.19,00:00,1378.68,1379.96,1375.17,1376.55,12604
XAU H4,2013.08.19,04:00,1376.57,1384.40,1375.97,1378.89,37084
XAU H4,2013.08.19,08:00,1378.86,1381.36,1372.00,1372.75,43832
XAU H4,2013.08.19,12:00,1372.76,1377.99,1370.84,1372.53,37355
XAU H4,2013.08.19,16:00,1372.52,1372.77,1362.34,1364.12,57178
XAU H4,2013.08.19,20:00,1364.12,1368.22,1363.42,1365.90,16944
XAU H4,2013.08.20,00:00,1365.69,1369.41,1364.88,1367.82,5388
XAU H4,2013.08.20,04:00,1367.84,1369.62,1361.14,1362.12,26405
XAU H4,2013.08.20,08:00,1362.09,1364.08,1352.35,1361.63,62240
XAU H4,2013.08.20,12:00,1361.48,1373.11,1360.96,1367.23,39764
XAU H4,2013.08.20,16:00,1367.25,1377.61,1364.62,1374.26,57961
XAU H4,2013.08.20,20:00,1374.30,1375.68,1370.87,1371.13,13964
XAU H4,2013.08.21,00:00,1369.10,1371.55,1367.82,1368.37,6137
XAU H4,2013.08.21,04:00,1368.36,1374.29,1367.31,1368.10,27099
XAU H4,2013.08.21,08:00,1368.12,1369.70,1360.52,1361.05,43226
XAU H4,2013.08.21,12:00,1361.08,1368.14,1359.84,1365.96,31983
XAU H4,2013.08.21,16:00,1365.96,1371.79,1361.70,1369.85,56200
XAU H4,2013.08.21,20:00,1369.83,1379.17,1362.53,1366.56,70105
XAU H4,2013.08.22,00:00,1366.98,1367.09,1355.10,1360.19,16529
XAU H4,2013.08.22,04:00,1360.19,1368.13,1358.51,1361.08,32697
XAU H4,2013.08.22,08:00,1361.05,1374.34,1360.97,1370.64,35884
XAU H4,2013.08.22,12:00,1370.64,1377.04,1364.76,1375.32,43566
XAU H4,2013.08.22,16:00,1375.34,1381.74,1370.36,1371.83,63151
XAU H4,2013.08.22,20:00,1371.83,1376.96,1369.51,1375.72,20184
XAU H4,2013.08.23,00:00,1376.98,1379.31,1371.77,1375.14,8238
XAU H4,2013.08.23,04:00,1375.14,1378.87,1373.89,1378.06,18390
XAU H4,2013.08.23,08:00,1378.06,1378.33,1373.93,1376.51,30913
XAU H4,2013.08.23,12:00,1376.51,1377.41,1368.66,1372.05,29980
XAU H4,2013.08.23,16:00,1372.06,1398.81,1371.38,1395.83,87227
XAU H4,2013.08.23,20:00,1395.88,1400.01,1394.46,1397.68,27004
XAU H4,2013.08.26,00:00,1398.85,1406.97,1390.35,1392.90,21942
XAU H4,2013.08.26,04:00,1392.95,1397.23,1392.93,1396.38,16314
XAU H4,2013.08.26,08:00,1396.41,1400.89,1393.57,1394.08,23675
XAU H4,2013.08.26,12:00,1394.06,1399.38,1392.46,1396.31,30387
XAU H4,2013.08.26,16:00,1396.30,1399.83,1389.45,1393.81,54165
XAU H4,2013.08.26,20:00,1393.81,1404.74,1391.70,1404.39,25737
XAU H4,2013.08.27,00:00,1404.39,1407.30,1396.14,1399.38,13652
XAU H4,2013.08.27,04:00,1399.39,1400.58,1395.79,1399.20,23745
XAU H4,2013.08.27,08:00,1399.19,1412.65,1398.15,1410.42,44162
XAU H4,2013.08.27,12:00,1410.42,1421.70,1410.24,1418.42,45509
XAU H4,2013.08.27,16:00,1418.43,1423.76,1416.35,1419.46,61408
XAU H4,2013.08.27,20:00,1419.52,1420.66,1413.62,1414.40,27501
XAU H4,2013.08.28,00:00,1417.50,1419.40,1414.15,1415.18,6965
XAU H4,2013.08.28,04:00,1415.19,1422.60,1413.37,1419.82,22657
XAU H4,2013.08.28,08:00,1419.82,1433.73,1419.37,1425.58,56671
XAU H4,2013.08.28,12:00,1425.57,1430.95,1422.02,1428.21,35018
XAU H4,2013.08.28,16:00,1428.22,1430.15,1415.28,1418.60,90256
XAU H4,2013.08.28,20:00,1418.60,1423.02,1415.12,1417.73,29506
XAU H4,2013.08.29,00:00,1417.71,1418.33,1409.22,1410.66,11404
XAU H4,2013.08.29,04:00,1410.66,1414.14,1407.80,1413.42,25784
XAU H4,2013.08.29,08:00,1413.39,1413.62,1404.69,1407.28,54761
XAU H4,2013.08.29,12:00,1407.29,1416.67,1405.74,1411.80,49584
XAU H4,2013.08.29,16:00,1411.82,1413.85,1402.47,1411.54,67956
XAU H4,2013.08.29,20:00,1411.52,1413.83,1404.67,1407.53,23855
XAU H4,2013.08.30,00:00,1406.19,1407.41,1402.70,1405.48,8274
XAU H4,2013.08.30,04:00,1405.48,1411.20,1405.18,1410.56,22373
XAU H4,2013.08.30,08:00,1410.57,1410.90,1394.61,1396.61,39523
XAU H4,2013.08.30,12:00,1396.62,1398.66,1392.65,1394.08,28056
XAU H4,2013.08.30,16:00,1394.12,1404.97,1392.18,1397.68,49120
XAU H4,2013.08.30,20:00,1397.74,1403.16,1392.76,1394.81,38340
XAU H4,2013.09.02,00:00,1391.41,1392.18,1373.80,1385.63,17746
XAU H4,2013.09.02,04:00,1385.63,1394.71,1385.49,1393.46,25615
XAU H4,2013.09.02,08:00,1393.46,1398.30,1391.25,1392.64,36134
XAU H4,2013.09.02,12:00,1392.65,1395.08,1387.53,1390.04,20216
XAU H4,2013.09.02,16:00,1390.07,1394.71,1388.64,1390.54,28810
XAU H4,2013.09.02,20:00,1390.54,1392.22,1390.43,1391.84,804
XAU H4,2013.09.03,00:00,1390.94,1395.20,1390.16,1392.29,6868
XAU H4,2013.09.03,04:00,1392.31,1394.40,1390.01,1393.36,16321
XAU H4,2013.09.03,08:00,1393.34,1395.95,1384.50,1393.72,24939
XAU H4,2013.09.03,12:00,1393.72,1401.31,1391.37,1398.09,35777
XAU H4,2013.09.03,16:00,1398.09,1409.10,1398.01,1409.01,61898
XAU H4,2013.09.03,20:00,1408.98,1416.35,1408.64,1412.69,45804
XAU H4,2013.09.04,00:00,1411.85,1414.08,1410.19,1413.42,8297
XAU H4,2013.09.04,04:00,1413.43,1414.98,1410.79,1411.85,20062
XAU H4,2013.09.04,08:00,1411.86,1412.77,1403.50,1404.26,37325
XAU H4,2013.09.04,12:00,1404.24,1405.80,1393.37,1393.95,36482
XAU H4,2013.09.04,16:00,1393.94,1395.24,1384.71,1388.64,59206
XAU H4,2013.09.04,20:00,1388.65,1395.98,1386.62,1391.28,24045
XAU H4,2013.09.05,00:00,1392.61,1394.90,1390.65,1393.40,6702
XAU H4,2013.09.05,04:00,1393.42,1394.55,1391.24,1391.92,14712
XAU H4,2013.09.05,08:00,1391.94,1392.05,1381.12,1389.04,36371
XAU H4,2013.09.05,12:00,1389.05,1399.88,1388.83,1391.48,45320
XAU H4,2013.09.05,16:00,1391.46,1391.46,1364.74,1372.00,59469
XAU H4,2013.09.05,20:00,1372.04,1373.58,1365.15,1367.94,20834
XAU H4,2013.09.06,00:00,1366.25,1371.68,1365.54,1371.34,7844
XAU H4,2013.09.06,04:00,1371.35,1373.93,1369.14,1370.70,16411
XAU H4,2013.09.06,08:00,1370.69,1372.74,1366.86,1369.01,28106
XAU H4,2013.09.06,12:00,1368.99,1393.33,1359.91,1384.21,45152
XAU H4,2013.09.06,16:00,1384.23,1391.41,1380.49,1387.95,67113
XAU H4,2013.09.06,20:00,1388.00,1391.54,1386.27,1391.13,15422
XAU H4,2013.09.09,00:00,1389.90,1390.83,1385.11,1390.01,13125
XAU H4,2013.09.09,04:00,1389.98,1391.95,1387.22,1387.73,12547
XAU H4,2013.09.09,08:00,1387.76,1389.55,1386.29,1387.34,16194
XAU H4,2013.09.09,12:00,1387.33,1388.32,1382.07,1387.92,26855
XAU H4,2013.09.09,16:00,1387.94,1391.01,1385.00,1385.41,32076
XAU H4,2013.09.09,20:00,1385.39,1387.29,1385.28,1386.84,8095
XAU H4,2013.09.10,00:00,1386.78,1391.11,1385.12,1385.76,5338
XAU H4,2013.09.10,04:00,1385.74,1386.17,1375.71,1377.28,16883
XAU H4,2013.09.10,08:00,1377.28,1380.54,1374.40,1374.96,24521
XAU H4,2013.09.10,12:00,1374.94,1374.94,1362.92,1364.08,36873
XAU H4,2013.09.10,16:00,1364.06,1366.37,1357.78,1364.30,46425
XAU H4,2013.09.10,20:00,1364.27,1366.88,1362.85,1363.67,14352
XAU H4,2013.09.11,00:00,1364.58,1366.43,1364.09,1366.41,6892
XAU H4,2013.09.11,04:00,1366.38,1368.58,1356.68,1365.43,28739
XAU H4,2013.09.11,08:00,1365.45,1368.16,1364.16,1367.46,23411
XAU H4,2013.09.11,12:00,1367.46,1367.54,1357.66,1361.34,29411
XAU H4,2013.09.11,16:00,1361.34,1365.05,1359.43,1362.89,32444
XAU H4,2013.09.11,20:00,1362.92,1365.22,1362.31,1365.09,8168
XAU H4,2013.09.12,00:00,1365.52,1365.81,1363.46,1365.26,6530
XAU H4,2013.09.12,04:00,1365.29,1365.29,1354.02,1358.96,20606
XAU H4,2013.09.12,08:00,1358.95,1359.06,1338.32,1339.57,42999
XAU H4,2013.09.12,12:00,1339.55,1344.70,1329.14,1329.97,41863
XAU H4,2013.09.12,16:00,1329.97,1333.62,1326.04,1330.88,54079
XAU H4,2013.09.12,20:00,1330.85,1331.54,1320.59,1322.01,34504
XAU H4,2013.09.13,00:00,1323.63,1329.10,1322.16,1328.17,9944
XAU H4,2013.09.13,04:00,1328.19,1330.88,1323.31,1324.58,17972
XAU H4,2013.09.13,08:00,1324.61,1324.90,1307.96,1309.95,47396
XAU H4,2013.09.13,12:00,1309.92,1323.06,1304.91,1318.96,49695
XAU H4,2013.09.13,16:00,1318.96,1321.31,1311.87,1312.52,56091
XAU H4,2013.09.13,20:00,1312.52,1327.18,1307.23,1326.15,33663
XAU H4,2013.09.16,00:00,1329.26,1334.71,1325.08,1331.32,19277
XAU H4,2013.09.16,04:00,1331.32,1332.89,1323.50,1328.39,23196
XAU H4,2013.09.16,08:00,1328.41,1330.20,1316.48,1317.80,37029
XAU H4,2013.09.16,12:00,1317.80,1318.51,1307.50,1312.59,39150
XAU H4,2013.09.16,16:00,1312.59,1325.57,1312.33,1317.63,51006
XAU H4,2013.09.16,20:00,1317.63,1318.86,1303.86,1310.68,32834
XAU H4,2013.09.17,00:00,1311.25,1316.82,1310.24,1314.82,9442
XAU H4,2013.09.17,04:00,1314.85,1316.42,1307.95,1313.61,25328
XAU H4,2013.09.17,08:00,1313.57,1323.95,1312.43,1318.45,31659
XAU H4,2013.09.17,12:00,1318.44,1323.76,1313.30,1314.93,32556
XAU H4,2013.09.17,16:00,1314.96,1316.65,1306.19,1310.16,53440
XAU H4,2013.09.17,20:00,1310.14,1312.83,1308.89,1310.41,14414
XAU H4,2013.09.18,00:00,1310.33,1310.47,1295.35,1299.50,17654
XAU H4,2013.09.18,04:00,1299.50,1300.50,1291.79,1298.07,30618
XAU H4,2013.09.18,08:00,1298.04,1307.73,1294.41,1302.92,37530
XAU H4,2013.09.18,12:00,1302.92,1306.63,1297.96,1301.17,41943
XAU H4,2013.09.18,16:00,1301.18,1304.18,1296.36,1303.32,40820
XAU H4,2013.09.18,20:00,1303.32,1367.38,1302.23,1364.02,100363
XAU H4,2013.09.19,00:00,1365.21,1368.22,1360.09,1362.18,17074
XAU H4,2013.09.19,04:00,1362.26,1366.30,1358.64,1361.34,15892
XAU H4,2013.09.19,08:00,1361.36,1373.41,1361.35,1366.84,35866
XAU H4,2013.09.19,12:00,1366.82,1373.43,1361.28,1365.99,45996
XAU H4,2013.09.19,16:00,1365.99,1375.08,1359.69,1371.10,69780
XAU H4,2013.09.19,20:00,1371.12,1374.24,1362.80,1366.09,25836
XAU H4,2013.09.20,00:00,1365.68,1368.21,1361.74,1362.53,12599
XAU H4,2013.09.20,04:00,1362.51,1366.51,1361.73,1363.94,14022
XAU H4,2013.09.20,08:00,1363.93,1365.15,1352.18,1357.01,26679
XAU H4,2013.09.20,12:00,1357.00,1359.26,1346.36,1352.88,37221
XAU H4,2013.09.20,16:00,1352.88,1356.69,1327.07,1332.44,80872
XAU H4,2013.09.20,20:00,1332.47,1335.91,1324.67,1325.65,31341
XAU H4,2013.09.23,00:00,1325.71,1330.27,1321.55,1321.60,15581
XAU H4,2013.09.23,04:00,1321.60,1324.48,1313.36,1321.65,31463
XAU H4,2013.09.23,08:00,1321.65,1331.87,1318.20,1327.70,43987
XAU H4,2013.09.23,12:00,1327.72,1328.29,1316.34,1322.19,34465
XAU H4,2013.09.23,16:00,1322.20,1330.30,1317.83,1328.14,52687
XAU H4,2013.09.23,20:00,1328.17,1328.32,1320.28,1322.32,31627
XAU H4,2013.09.24,00:00,1322.91,1328.31,1321.44,1325.77,9181
XAU H4,2013.09.24,04:00,1325.80,1329.00,1325.55,1327.18,22219
XAU H4,2013.09.24,08:00,1327.19,1329.32,1316.41,1318.52,44643
XAU H4,2013.09.24,12:00,1318.50,1319.25,1306.93,1307.44,43216
XAU H4,2013.09.24,16:00,1307.47,1317.82,1305.80,1314.42,56208
XAU H4,2013.09.24,20:00,1314.40,1327.90,1313.36,1323.04,39889
XAU H4,2013.09.25,00:00,1322.68,1326.06,1322.45,1325.24,7126
XAU H4,2013.09.25,04:00,1325.27,1326.86,1322.83,1325.65,21795
XAU H4,2013.09.25,08:00,1325.67,1330.03,1319.55,1323.06,35465
XAU H4,2013.09.25,12:00,1323.08,1325.15,1316.66,1321.19,32556
XAU H4,2013.09.25,16:00,1321.25,1338.09,1320.54,1337.07,51477
XAU H4,2013.09.25,20:00,1337.10,1338.00,1331.97,1334.03,47770
XAU H4,2013.09.26,00:00,1332.89,1335.49,1331.07,1334.75,8502
XAU H4,2013.09.26,04:00,1334.75,1336.57,1329.81,1332.67,21191
XAU H4,2013.09.26,08:00,1332.70,1339.23,1328.59,1337.35,37042
XAU H4,2013.09.26,12:00,1337.34,1338.24,1330.57,1334.57,39773
XAU H4,2013.09.26,16:00,1334.61,1336.02,1318.82,1322.59,62116
XAU H4,2013.09.26,20:00,1322.66,1325.53,1321.42,1323.79,15267
XAU H4,2013.09.27,00:00,1323.93,1324.82,1319.72,1324.12,7547
XAU H4,2013.09.27,04:00,1324.12,1326.15,1320.93,1324.29,19006
XAU H4,2013.09.27,08:00,1324.27,1328.12,1322.35,1322.91,21325
XAU H4,2013.09.27,12:00,1322.91,1344.09,1321.42,1335.61,170033
XAU H4,2013.09.27,16:00,1335.60,1342.09,1333.40,1337.69,49698
XAU H4,2013.09.27,20:00,1337.69,1340.47,1334.76,1336.46,28915
XAU H4,2013.09.30,00:00,1347.77,1347.77,1335.17,1340.01,9828
XAU H4,2013.09.30,04:00,1340.03,1341.00,1336.91,1337.71,12488
XAU H4,2013.09.30,08:00,1337.73,1343.28,1337.59,1339.46,19152
XAU H4,2013.09.30,12:00,1339.46,1339.46,1325.69,1327.65,31092
XAU H4,2013.09.30,16:00,1327.68,1337.39,1322.60,1331.62,52704
XAU H4,2013.09.30,20:00,1331.60,1333.60,1324.84,1328.65,22845
XAU H4,2013.10.01,00:00,1327.47,1330.55,1324.83,1326.61,7195
XAU H4,2013.10.01,04:00,1326.61,1330.26,1326.39,1328.34,16976
XAU H4,2013.10.01,08:00,1328.34,1337.67,1328.11,1332.30,28024
XAU H4,2013.10.01,12:00,1332.27,1334.00,1290.54,1293.12,62430
XAU H4,2013.10.01,16:00,1293.11,1297.71,1282.30,1285.29,85537
XAU H4,2013.10.01,20:00,1285.42,1291.84,1284.85,1288.68,25233
XAU H4,2013.10.02,00:00,1289.15,1291.07,1277.81,1283.24,23995
XAU H4,2013.10.02,04:00,1283.24,1293.11,1282.70,1289.73,18002
XAU H4,2013.10.02,08:00,1289.71,1295.00,1285.92,1294.59,29842
XAU H4,2013.10.02,12:00,1294.57,1303.65,1291.30,1301.86,50122
XAU H4,2013.10.02,16:00,1301.86,1323.88,1298.16,1314.59,89592
XAU H4,2013.10.02,20:00,1314.59,1321.24,1313.91,1316.07,23262
XAU H4,2013.10.03,00:00,1316.76,1316.84,1312.51,1314.72,6599
XAU H4,2013.10.03,04:00,1314.72,1314.96,1310.61,1311.75,11160
XAU H4,2013.10.03,08:00,1311.75,1316.51,1308.30,1312.64,28873
XAU H4,2013.10.03,12:00,1312.64,1312.65,1301.97,1307.74,40908
XAU H4,2013.10.03,16:00,1307.74,1322.03,1306.72,1316.25,95213
XAU H4,2013.10.03,20:00,1316.26,1321.46,1314.96,1316.72,47634
XAU H4,2013.10.04,00:00,1316.65,1319.01,1315.29,1317.12,6506
XAU H4,2013.10.04,04:00,1317.14,1318.04,1314.69,1317.97,11156
XAU H4,2013.10.04,08:00,1317.97,1320.78,1315.54,1316.14,27209
XAU H4,2013.10.04,12:00,1316.14,1324.39,1308.05,1317.39,39460
XAU H4,2013.10.04,16:00,1317.39,1318.82,1305.75,1308.37,67567
XAU H4,2013.10.04,20:00,1308.35,1311.50,1307.10,1310.51,17548
XAU H4,2013.10.07,00:00,1313.89,1315.95,1312.79,1314.90,9502
XAU H4,2013.10.07,04:00,1314.88,1315.33,1311.57,1313.50,15100
XAU H4,2013.10.07,08:00,1313.52,1315.35,1308.56,1312.67,29753
XAU H4,2013.10.07,12:00,1312.69,1321.10,1310.28,1319.73,46841
XAU H4,2013.10.07,16:00,1319.73,1328.97,1316.80,1323.90,75474
XAU H4,2013.10.07,20:00,1323.89,1325.60,1320.65,1322.60,16692
XAU H4,2013.10.08,00:00,1323.04,1325.38,1320.69,1324.84,9188
XAU H4,2013.10.08,04:00,1324.92,1327.80,1323.31,1324.09,29911
XAU H4,2013.10.08,08:00,1324.07,1327.08,1321.11,1321.55,38971
XAU H4,2013.10.08,12:00,1321.58,1324.70,1315.52,1321.29,57549
XAU H4,2013.10.08,16:00,1321.28,1330.09,1321.08,1323.54,76138
XAU H4,2013.10.08,20:00,1323.54,1324.73,1317.84,1319.18,21311
XAU H4,2013.10.09,00:00,1318.36,1321.41,1316.94,1319.75,17734
XAU H4,2013.10.09,04:00,1319.78,1320.76,1316.47,1317.56,28163
XAU H4,2013.10.09,08:00,1317.54,1321.45,1316.18,1317.45,38772
XAU H4,2013.10.09,12:00,1317.43,1317.44,1302.60,1306.49,75257
XAU H4,2013.10.09,16:00,1306.49,1310.33,1294.76,1301.90,80080
XAU H4,2013.10.09,20:00,1301.92,1314.26,1300.67,1304.64,41419
XAU H4,2013.10.10,00:00,1306.20,1306.82,1300.43,1302.89,15611
XAU H4,2013.10.10,04:00,1302.90,1305.49,1301.15,1302.16,27610
XAU H4,2013.10.10,08:00,1302.17,1308.57,1296.77,1298.19,41951
XAU H4,2013.10.10,12:00,1298.18,1311.78,1293.56,1297.97,61289
XAU H4,2013.10.10,16:00,1297.97,1303.01,1294.70,1298.06,76113
XAU H4,2013.10.10,20:00,1298.04,1298.78,1282.49,1286.74,29617
XAU H4,2013.10.11,00:00,1285.59,1290.17,1285.31,1287.99,18609
XAU H4,2013.10.11,04:00,1287.99,1293.71,1286.62,1292.25,35843
XAU H4,2013.10.11,08:00,1292.21,1294.58,1284.22,1284.87,48421
XAU H4,2013.10.11,12:00,1284.86,1291.23,1262.13,1267.08,74473
XAU H4,2013.10.11,16:00,1267.10,1272.00,1262.64,1271.17,107990
XAU H4,2013.10.11,20:00,1271.15,1272.14,1264.48,1272.08,23887
XAU H4,2013.10.14,00:00,1273.80,1275.76,1271.63,1273.12,7727
XAU H4,2013.10.14,04:00,1273.11,1273.11,1268.71,1270.26,14587
XAU H4,2013.10.14,08:00,1270.25,1278.29,1270.25,1275.23,20642
XAU H4,2013.10.14,12:00,1275.24,1289.30,1274.88,1284.09,22073
XAU H4,2013.10.14,16:00,1284.09,1286.78,1275.74,1276.14,24062
XAU H4,2013.10.14,20:00,1276.14,1281.01,1270.60,1271.90,12141
XAU H4,2013.10.15,00:00,1272.45,1274.10,1266.29,1270.05,6693
XAU H4,2013.10.15,04:00,1270.05,1276.03,1269.14,1272.65,13701
XAU H4,2013.10.15,08:00,1272.58,1273.41,1256.32,1256.91,18641
XAU H4,2013.10.15,12:00,1256.36,1268.19,1251.67,1261.70,24791
XAU H4,2013.10.15,16:00,1262.00,1277.74,1261.94,1271.10,30057
XAU H4,2013.10.15,20:00,1271.10,1288.11,1270.60,1282.95,20738
XAU H4,2013.10.16,00:00,1282.15,1283.76,1274.40,1277.73,8593
XAU H4,2013.10.16,04:00,1277.75,1282.21,1277.03,1279.75,14560
XAU H4,2013.10.16,08:00,1279.75,1288.30,1276.95,1277.26,19118
XAU H4,2013.10.16,12:00,1277.28,1284.79,1275.73,1280.02,19956
XAU H4,2013.10.16,16:00,1279.99,1282.54,1269.30,1279.28,32405
XAU H4,2013.10.16,20:00,1279.26,1283.38,1277.54,1282.52,14612
XAU H4,2013.10.17,00:00,1282.21,1286.24,1279.83,1285.76,6087
XAU H4,2013.10.17,04:00,1285.74,1287.14,1279.63,1280.98,16022
XAU H4,2013.10.17,08:00,1280.95,1320.93,1274.54,1305.40,26456
XAU H4,2013.10.17,12:00,1305.41,1323.13,1304.16,1314.86,25254
XAU H4,2013.10.17,16:00,1314.75,1323.53,1313.81,1321.31,29064
XAU H4,2013.10.17,20:00,1321.41,1324.41,1318.15,1320.20,13469
XAU H4,2013.10.18,00:00,1319.57,1319.82,1315.87,1318.52,6227
XAU H4,2013.10.18,04:00,1318.57,1320.23,1315.01,1315.46,13198
XAU H4,2013.10.18,08:00,1315.47,1327.19,1315.17,1318.70,18794
XAU H4,2013.10.18,12:00,1318.71,1322.21,1315.93,1319.11,16230
XAU H4,2013.10.18,16:00,1319.08,1320.12,1311.76,1313.17,17745
XAU H4,2013.10.18,20:00,1313.18,1316.60,1312.74,1316.08,7761
XAU H4,2013.10.21,00:00,1315.07,1319.46,1313.24,1317.38,5349
XAU H4,2013.10.21,04:00,1317.33,1320.21,1315.22,1319.37,10213
XAU H4,2013.10.21,08:00,1319.45,1324.15,1316.82,1317.22,13211
XAU H4,2013.10.21,12:00,1317.23,1318.55,1313.74,1316.75,13239
XAU H4,2013.10.21,16:00,1316.69,1319.94,1315.06,1316.33,14751
XAU H4,2013.10.21,20:00,1316.33,1317.13,1313.69,1315.92,6334
XAU H4,2013.10.22,00:00,1314.88,1315.92,1314.05,1314.58,1735
XAU H4,2013.10.22,04:00,1314.62,1315.82,1313.44,1314.14,6059
XAU H4,2013.10.22,08:00,1314.11,1317.53,1310.19,1311.71,10130
XAU H4,2013.10.22,12:00,1311.71,1334.74,1311.11,1328.19,14231
XAU H4,2013.10.22,16:00,1328.19,1344.73,1327.39,1342.29,22764
XAU H4,2013.10.22,20:00,1342.23,1343.01,1339.60,1340.09,8124
XAU H4,2013.10.23,00:00,1339.89,1342.04,1338.66,1340.08,4195
XAU H4,2013.10.23,04:00,1340.09,1342.27,1334.41,1335.96,11273
XAU H4,2013.10.23,08:00,1335.98,1337.73,1329.87,1331.99,13707
XAU H4,2013.10.23,12:00,1331.99,1336.00,1329.27,1334.80,13803
XAU H4,2013.10.23,16:00,1334.80,1337.41,1329.90,1335.01,19499
XAU H4,2013.10.23,20:00,1335.04,1335.79,1332.20,1333.40,7931
XAU H4,2013.10.24,00:00,1330.99,1334.82,1330.36,1334.01,2806
XAU H4,2013.10.24,04:00,1334.00,1337.16,1333.84,1336.42,8937
XAU H4,2013.10.24,08:00,1336.44,1342.00,1334.00,1335.66,14674
XAU H4,2013.10.24,12:00,1335.66,1348.92,1335.32,1340.27,16085
XAU H4,2013.10.24,16:00,1340.27,1352.07,1339.63,1350.19,21649
XAU H4,2013.10.24,20:00,1350.20,1351.22,1345.57,1346.60,7432
XAU H4,2013.10.25,00:00,1347.87,1347.87,1344.81,1345.74,2326
XAU H4,2013.10.25,04:00,1345.85,1346.18,1342.51,1344.94,8784
XAU H4,2013.10.25,08:00,1344.94,1345.21,1340.44,1344.25,13671
XAU H4,2013.10.25,12:00,1344.26,1345.14,1336.66,1342.51,14275
XAU H4,2013.10.25,16:00,1342.49,1350.91,1340.82,1350.04,18898
XAU H4,2013.10.25,20:00,1350.07,1355.80,1350.01,1350.44,9945
XAU H4,2013.10.28,00:00,1352.65,1353.22,1347.60,1352.62,6780
XAU H4,2013.10.28,04:00,1352.69,1353.68,1349.60,1350.57,8453
XAU H4,2013.10.28,08:00,1350.60,1354.42,1346.43,1351.91,10121
XAU H4,2013.10.28,12:00,1351.92,1354.48,1348.04,1350.99,12669
XAU H4,2013.10.28,16:00,1351.66,1361.77,1351.09,1353.72,17921
XAU H4,2013.10.28,20:00,1353.55,1357.07,1351.60,1352.85,5667
XAU H4,2013.10.29,00:00,1352.04,1354.99,1351.09,1351.18,6413
XAU H4,2013.10.29,04:00,1351.17,1360.61,1350.79,1353.73,9986
XAU H4,2013.10.29,08:00,1353.71,1354.86,1340.29,1345.11,13658
XAU H4,2013.10.29,12:00,1345.14,1350.23,1340.83,1349.16,16548
XAU H4,2013.10.29,16:00,1349.16,1353.00,1342.66,1345.94,20088
XAU H4,2013.10.29,20:00,1345.95,1346.81,1344.52,1344.85,5042
XAU H4,2013.10.30,00:00,1344.09,1344.41,1338.91,1341.03,7803
XAU H4,2013.10.30,04:00,1341.06,1345.33,1340.56,1344.79,9182
XAU H4,2013.10.30,08:00,1344.94,1350.22,1344.29,1348.35,12208
XAU H4,2013.10.30,12:00,1348.35,1358.97,1348.18,1357.98,17054
XAU H4,2013.10.30,16:00,1358.04,1359.59,1348.73,1354.73,16250
XAU H4,2013.10.30,20:00,1354.68,1354.68,1334.81,1344.35,15045
XAU H4,2013.10.31,00:00,1341.25,1342.03,1335.34,1338.42,8630
XAU H4,2013.10.31,04:00,1338.40,1340.00,1336.87,1336.91,8326
XAU H4,2013.10.31,08:00,1336.93,1337.57,1330.30,1335.71,14142
XAU H4,2013.10.31,12:00,1335.71,1336.66,1321.43,1325.35,20693
XAU H4,2013.10.31,16:00,1325.35,1326.63,1319.15,1323.59,20208
XAU H4,2013.10.31,20:00,1323.57,1325.98,1322.77,1322.87,6923
XAU H4,2013.11.01,00:00,1323.33,1326.67,1322.86,1324.22,7329
XAU H4,2013.11.01,04:00,1324.24,1326.92,1322.92,1326.01,9201
XAU H4,2013.11.01,08:00,1325.99,1327.45,1317.62,1317.77,14133
XAU H4,2013.11.01,12:00,1317.85,1318.19,1311.79,1313.91,18315
XAU H4,2013.11.01,16:00,1309.65,1317.56,1306.15,1313.69,20573
XAU H4,2013.11.01,20:00,1313.69,1316.37,1310.82,1315.85,5886
XAU H4,2013.11.04,00:00,1314.57,1315.99,1312.27,1314.94,5283
XAU H4,2013.11.04,04:00,1314.93,1315.99,1311.65,1314.65,7720
XAU H4,2013.11.04,08:00,1314.73,1315.82,1311.19,1314.05,9538
XAU H4,2013.11.04,12:00,1314.15,1322.54,1312.48,1318.24,12422
